acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
1,2025,40432544000147,1100049,69,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Cacoal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-11,4343","-61,4562","97,637",97.637,97.637,97.637
1,2025,40432544000147,2101806,99,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Benedito Leite,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-7,21037","-44,5577","5,597",5.597,5.597,5.597
2,2025,40432544000147,1716505,63,88,CLARO,TELECOM AMERICAS,5,Pós-pago,Pedro Afonso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-8,97034","-48,1729","14,731",14.731,14.731,14.731
2,2025,40432544000147,3530201,18,66,CLARO,TELECOM AMERICAS,5,Pós-pago,Mirante do Paranapanema,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,2904","-51,9084","16,069",16.069,16.069,16.069
2,2025,40432544000147,3304144,21,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Queimados,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7102","-43,5518","149,093",149.093,149.093,149.093
3,2025,40432544000147,3501608,19,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Americana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7374","-47,3331","246,655",246.655,246.655,246.655
8,2025,40432544000147,3516200,16,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Franca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5352","-47,4039","364,331",364.331,364.331,364.331
1,2025,40432544000147,1400100,95,28,CLARO,TELECOM AMERICAS,5,Pós-pago,Boa Vista,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RR,N,"2,82384","-60,6753","6,575",6.575,6.575,6.575
1,2025,40432544000147,1400100,95,28,CLARO,TELECOM AMERICAS,5,Pós-pago,Boa Vista,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RR,N,"2,82384","-60,6753","470,169",470.169,470.169,470.169
2,2025,40432544000147,1709500,63,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Gurupi,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,N,"-11,7279","-49,068","89,574",89.574,89.574,89.574
2,2025,40432544000147,2302602,88,85,CLARO,TELECOM AMERICAS,5,Pós-pago,Camocim,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-2,9005","-40,8544","65,031",65.031,65.031,65.031
2,2025,40432544000147,3502507,12,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
2,2025,40432544000147,3502507,12,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
1,2025,40432544000147,3527207,12,22,CLARO,TELECOM AMERICAS,5,Pré-pago,Lorena,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7334","-45,1197","87,37",87.37,87.37,87.37
25,2025,40432544000147,2408102,84,47,CLARO,TELECOM AMERICAS,5,Pós-pago,Natal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,S,"-5,79357","-35,1986","785,368",785.368,785.368,785.368
1,2025,40432544000147,2200509,86,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Amarante,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-6,24304","-42,8433","17,577",17.577,17.577,17.577
7,2025,40432544000147,2102903,98,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Carutapera,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MA,N,"-1,19696","-46,0085","24,855",24.855,24.855,24.855
9,2025,40432544000147,3505708,11,79,CLARO,TELECOM AMERICAS,5,Pós-pago,Barueri,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5057","-46,879","330,339",330.339,330.339,330.339
1,2025,40432544000147,1500404,93,44,CLARO,TELECOM AMERICAS,5,Pré-pago,Alenquer,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-1,94623","-54,7384","74,836",74.836,74.836,74.836
2,2025,40432544000147,3304144,21,87,CLARO,TELECOM AMERICAS,5,Pós-pago,Queimados,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7102","-43,5518","149,093",149.093,149.093,149.093
1,2025,40432544000147,2202703,86,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Cocal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-3,47279","-41,5546","29,209",29.209,29.209,29.209
4,2025,40432544000147,1505536,94,64,CLARO,TELECOM AMERICAS,5,Pré-pago,Parauapebas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-6,06781","-49,9037","298,854",298.854,298.854,298.854
12,2025,40432544000147,3300704,22,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
78,2025,40432544000147,4101051,45,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Anahy,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PR,N,"-24,6449","-53,1332","2,965",2.965,2.965,2.965
3,2025,40432544000147,1100205,69,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Velho,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-8,76077","-63,8999","514,873",514.873,514.873,514.873
3080,2025,40432544000147,3136702,32,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Juiz de Fora,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7595","-43,3398","565,764",565.764,565.764,565.764
2,2025,40432544000147,2918704,73,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Lafaiete Coutinho,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-13,6541","-40,2119","4,221",4.221,4.221,4.221
1,2025,40432544000147,4300604,51,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Alvorada,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,9914","-51,0809","9,094",9.094,9.094,9.094
5,2025,40432544000147,2108108,98,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Paulo Ramos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-4,44485","-45,2398","20,792",20.792,20.792,20.792
2,2025,40432544000147,3523107,11,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Itaquaquecetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4835","-46,3457","382,521",382.521,382.521,382.521
6,2025,40432544000147,3118007,31,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Congonhas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,4958","-43,851","54,986",54.986,54.986,54.986
2,2025,40432544000147,2611606,81,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Recife,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PE,N,"-8,04666","-34,8771",1587707,1587707.0,1587707.0,1587707.0
2,2025,40432544000147,3131307,31,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Ipatinga,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,4703","-42,5476","235,445",235.445,235.445,235.445
7,2025,40432544000147,3534401,11,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Osasco,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5324","-46,7916","756,952",756.952,756.952,756.952
3,2025,40432544000147,3533254,17,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Novais,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9893","-48,9141","4,469",4.469,4.469,4.469
1,2025,40432544000147,3503208,16,46,CLARO,TELECOM AMERICAS,5,Pré-pago,Araraquara,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,7845","-48,178","252,318",252.318,252.318,252.318
49,2025,40432544000147,3134202,34,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Ituiutaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,S,"-18,9772","-49,4639","106,397",106.397,106.397,106.397
3,2025,40432544000147,3530003,17,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Mira Estrela,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-19,9789","-50,139","3,199",3.199,3.199,3.199
4,2025,40432544000147,2701357,82,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Campestre,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-8,84723","-35,5685","21,143",21.143,21.143,21.143
4,2025,40432544000147,2701357,82,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Campestre,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-8,84723","-35,5685","6,807",6.807,6.807,6.807
3,2025,40432544000147,2703106,82,44,CLARO,TELECOM AMERICAS,5,Pré-pago,Igaci,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,53768","-36,6372","24,452",24.452,24.452,24.452
5,2025,7625852000113,3531209,19,19,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Monte Alegre do Sul,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,6817","-46,681","8,873",8.873,8.873,8.873
5,2025,40432544000147,4104808,45,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Cascavel,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-24,9573","-53,459","364,104",364.104,364.104,364.104
5,2025,40432544000147,4104808,45,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Cascavel,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-24,9573","-53,459","76,365",76.365,76.365,76.365
1,2025,40432544000147,3540507,15,22,CLARO,TELECOM AMERICAS,5,Pós-pago,Porangaba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,1761","-48,1195","10,773",10.773,10.773,10.773
41,2025,7625852000113,3523107,11,11,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Itaquaquecetuba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4835","-46,3457","382,521",382.521,382.521,382.521
4,2025,40432544000147,2407203,84,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Macau,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,RN,N,"-5,10795","-36,6318","28,384",28.384,28.384,28.384
27,2025,40432544000147,2104677,98,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Nunes Freire,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-2,12899","-45,8777","23,563",23.563,23.563,23.563
5,2025,7625852000113,3538501,12,12,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Piquete,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,6069","-45,1869","12,57",12.57,12.57,12.57
3,2025,7625852000113,3203205,27,27,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Linhares,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-19,3946","-40,0643","181,912",181.912,181.912,181.912
25,2025,7625852000113,4101408,43,43,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Apucarana,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-23,55","-51,4635","134,306",134.306,134.306,134.306
1,2025,40432544000147,3301850,21,15,CLARO,TELECOM AMERICAS,5,Pós-pago,Guapimirim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,5347","-42,9895","54,3",54.3,54.3,54.3
1,2025,40432544000147,2916401,77,24,CLARO,TELECOM AMERICAS,5,Pré-pago,Itapetinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,2475","-40,2482","68,735",68.735,68.735,68.735
1,2025,40432544000147,2601201,87,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Arcoverde,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PE,N,"-8,41519","-37,0577","82,003",82.003,82.003,82.003
2,2025,7625852000113,2303402,88,88,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Carnaubal,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,15985","-40,9413","17,758",17.758,17.758,17.758
2,2025,40432544000147,2910800,75,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Feira de Santana,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-12,2664","-38,9663","657,948",657.948,657.948,657.948
3,2025,40432544000147,3136702,32,38,CLARO,TELECOM AMERICAS,5,Pós-pago,Juiz de Fora,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7595","-43,3398","565,764",565.764,565.764,565.764
3,2025,40432544000147,3529906,13,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Miracatu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-24,2766","-47,4625","18,679",18.679,18.679,18.679
3,2025,40432544000147,3300704,22,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
1,2025,40432544000147,1302504,92,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Manacapuru,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AM,N,"-3,29066","-60,6216","110,691",110.691,110.691,110.691
1,2025,7625852000113,3510500,12,12,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pós-pago,Caraguatatuba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
1,2025,40432544000147,3104908,35,22,CLARO,TELECOM AMERICAS,5,Pós-pago,Baependi,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,957","-44,8874","18,768",18.768,18.768,18.768
2,2025,40432544000147,3104908,35,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Baependi,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,957","-44,8874","18,768",18.768,18.768,18.768
5,2025,40432544000147,2909307,77,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Correntina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-13,3477","-44,6333","34,179",34.179,34.179,34.179
8,2025,40432544000147,4106902,41,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Curitiba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-25,4195","-49,2646",1829225,1829225.0,1829225.0,1829225.0
2,2025,40432544000147,3515004,11,81,CLARO,TELECOM AMERICAS,5,Pré-pago,Embu das Artes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6437","-46,8579","259,323",259.323,259.323,259.323
728,2025,7625852000113,2906501,71,71,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Candeias,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6716","-38,5472","14,236",14.236,14.236,14.236
728,2025,7625852000113,2906501,71,71,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Candeias,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6716","-38,5472","75,083",75.083,75.083,75.083
5,2025,40432544000147,1721000,63,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Palmas,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,TO,N,"-10,24","-48,3558","323,625",323.625,323.625,323.625
8,2025,7625852000113,3538204,11,11,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Pinhalzinho,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7811","-46,5897","15,605",15.605,15.605,15.605
2,2025,40432544000147,3138625,34,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Limeira do Oeste,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,5512","-50,5815","9,087",9.087,9.087,9.087
1,2025,40432544000147,2307007,88,47,CLARO,TELECOM AMERICAS,5,Pré-pago,Jaguaruana,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,83151","-37,781","33,07",33.07,33.07,33.07
4,2025,40432544000147,2508901,83,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Mamanguape,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,8337","-35,1213","46,719",46.719,46.719,46.719
4,2025,7625852000113,3136652,31,31,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Juatuba,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9448","-44,3451","32,726",32.726,32.726,32.726
1,2025,40432544000147,2606002,87,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Garanhuns,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,88243","-36,4966","151,064",151.064,151.064,151.064
2,2025,40432544000147,3513009,11,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Cotia,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6022","-46,919","287,004",287.004,287.004,287.004
1,2025,40432544000147,1716505,63,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Pedro Afonso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-8,97034","-48,1729","14,731",14.731,14.731,14.731
1,2025,40432544000147,2105302,99,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Imperatriz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MA,N,"-5,51847","-47,4777","285,146",285.146,285.146,285.146
177,2025,7625852000113,2611606,81,81,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Recife,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,04666","-34,8771",1587707,1587707.0,1587707.0,1587707.0
1,2025,40432544000147,2919959,77,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Maetinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,6623","-41,4915","7,212",7.212,7.212,7.212
3,2025,40432544000147,2918407,74,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Juazeiro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-9,41622","-40,5033","254,481",254.481,254.481,254.481
3,2025,40432544000147,3538501,12,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Piquete,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,6069","-45,1869","12,57",12.57,12.57,12.57
1,2025,40432544000147,1504422,91,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Marituba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
2,2025,40432544000147,3502507,12,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
2,2025,40432544000147,3502507,12,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
47,2025,40432544000147,3300704,22,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,S,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
4,2025,40432544000147,3116209,32,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Chiador,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-21,9996","-43,0617","2,865",2.865,2.865,2.865
1,2025,40432544000147,2303808,88,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","10,845",10.845,10.845,10.845
1,2025,40432544000147,2303808,88,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","22,678",22.678,22.678,22.678
1,2025,40432544000147,3300704,22,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
2680,2025,40432544000147,2800308,79,79,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracaju,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SE,N,"-10,9091","-37,0677","628,849",628.849,628.849,628.849
22,2025,7625852000113,3509205,11,11,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Cajamar,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,355","-46,8781","97,363",97.363,97.363,97.363
2,2025,40432544000147,3106705,31,62,CLARO,TELECOM AMERICAS,5,Pré-pago,Betim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9668","-44,2008","429,236",429.236,429.236,429.236
1,2025,7625852000113,2702702,82,82,Telexperts Telecomunicacoes S.A.,OUTROS,5,Pré-pago,Feliz Deserto,Pequeno Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-10,2935","-36,3028","4,038",4.038,4.038,4.038
84,2025,40432544000147,3512308,14,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Conchas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0154","-48,0134","15,381",15.381,15.381,15.381
1,2025,40432544000147,3500758,15,66,CLARO,TELECOM AMERICAS,5,Pós-pago,Alambari,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5503","-47,898","6,33",6.33,6.33,6.33
1,2025,40432544000147,3136702,32,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Juiz de Fora,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7595","-43,3398","565,764",565.764,565.764,565.764
1,2025,40432544000147,3152808,34,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Prata,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3086","-48,9276","29,578",29.578,29.578,29.578
1,2025,40432544000147,3152808,34,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Prata,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3086","-48,9276","4,027",4.027,4.027,4.027
4,2025,40432544000147,2800308,79,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Aracaju,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,9091","-37,0677","628,849",628.849,628.849,628.849
1,2025,40432544000147,3532207,18,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Narandiba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4057","-51,5274","5,908",5.908,5.908,5.908
1,2025,40432544000147,3506102,17,44,CLARO,TELECOM AMERICAS,5,Pré-pago,Bebedouro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9491","-48,4791","78,21",78.21,78.21,78.21
4,2025,40432544000147,3104601,32,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Astolfo Dutra,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,3184","-42,8572","14,565",14.565,14.565,14.565
1,2025,40432544000147,2501104,83,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Areia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,96396","-35,6977","23,082",23.082,23.082,23.082
4,2025,40432544000147,3530607,11,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Mogi das Cruzes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5208","-46,1854","468,12",468.12,468.12,468.12
1,2025,40432544000147,1200351,68,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Marechal Thaumaturgo,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,AC,N,"-8,93898","-72,7997","17,951",17.951,17.951,17.951
3,2025,40432544000147,3302254,24,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Itatiaia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,4897","-44,5675","32,694",32.694,32.694,32.694
1,2025,40432544000147,3147402,31,48,CLARO,TELECOM AMERICAS,5,Pós-pago,Paraopeba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,2732","-44,4044","24,8",24.8,24.8,24.8
1,2025,40432544000147,4310900,54,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Jacutinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RS,N,"-27,7291","-52,5372","26,705",26.705,26.705,26.705
1,2025,40432544000147,3530201,18,47,CLARO,TELECOM AMERICAS,5,Pós-pago,Mirante do Paranapanema,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,2904","-51,9084","16,069",16.069,16.069,16.069
20,2025,40432544000147,2800605,79,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Barra dos Coqueiros,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,8996","-37,0323","44,384",44.384,44.384,44.384
1,2025,40432544000147,3506805,14,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Bocaina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1365","-48,523","11,467",11.467,11.467,11.467
1,2025,40432544000147,3506805,14,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Bocaina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1365","-48,523","4,131",4.131,4.131,4.131
1,2025,40432544000147,3134004,33,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Itinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-16,61","-41,7672","13,982",13.982,13.982,13.982
1,2025,40432544000147,3203502,27,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Montanha,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,ES,N,"-18,1303","-40,3668","19,752",19.752,19.752,19.752
4,2025,40432544000147,3302205,22,66,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaperuna,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,1997","-41,8799","107,246",107.246,107.246,107.246
